ISIN,CH0042660313
18.05.2017,2425.15
17.05.2017,2432.40
16.05.2017,2449.73
15.05.2017,2452.37
12.05.2017,2459.08
11.05.2017,2455.21
10.05.2017,2449.58
09.05.2017,2457.50
08.05.2017,2444.78
05.05.2017,2431.31
04.05.2017,2434.42
03.05.2017,2441.81
02.05.2017,2445.58
28.04.2017,2402.55
27.04.2017,2424.18
26.04.2017,2412.47
25.04.2017,2406.95
24.04.2017,2370.54
21.04.2017,2364.88
20.04.2017,2370.61
19.04.2017,2379.77
18.04.2017,2376.14
13.04.2017,2369.96
12.04.2017,2361.86
11.04.2017,2352.50
10.04.2017,2337.41
07.04.2017,2339.29
06.04.2017,2334.21
05.04.2017,2337.99
04.04.2017,2331.71
03.04.2017,2322.23
31.03.2017,2332.64
30.03.2017,2307.09
29.03.2017,2308.84
28.03.2017,2290.96
27.03.2017,2297.62
24.03.2017,2306.23
23.03.2017,2305.70
22.03.2017,2293.91
21.03.2017,2320.48
20.03.2017,2329.42
17.03.2017,2325.99
16.03.2017,2314.91
15.03.2017,2288.25
14.03.2017,2293.70
13.03.2017,2290.76
10.03.2017,2299.00
09.03.2017,2303.13
08.03.2017,2289.78
07.03.2017,2298.91
06.03.2017,2327.18
03.03.2017,2320.88
02.03.2017,2316.82
01.03.2017,2327.20
28.02.2017,2319.53
27.02.2017,2314.29
24.02.2017,2315.97
23.02.2017,2318.00
22.02.2017,2316.66
21.02.2017,2313.73
20.02.2017,2313.28
17.02.2017,2301.33
16.02.2017,2292.46
15.02.2017,2300.34
14.02.2017,2286.45
13.02.2017,2285.92
10.02.2017,2297.44
09.02.2017,2295.34
08.02.2017,2297.81
07.02.2017,2279.44
06.02.2017,2249.86
03.02.2017,2240.76
02.02.2017,2229.47
01.02.2017,2234.26
31.01.2017,2216.47
30.01.2017,2207.02
27.01.2017,2222.86
26.01.2017,2220.83
25.01.2017,2214.43
24.01.2017,2211.27
23.01.2017,2215.19
20.01.2017,2208.45
19.01.2017,2215.49
18.01.2017,2226.28
17.01.2017,2230.24
16.01.2017,2231.72
13.01.2017,2231.86
12.01.2017,2231.26
11.01.2017,2231.04
10.01.2017,2233.17
09.01.2017,2234.28
06.01.2017,2243.64
05.01.2017,2232.49
04.01.2017,2221.86
03.01.2017,2200.74
30.12.2016,2216.55
29.12.2016,2211.69
28.12.2016,2199.95
27.12.2016,2210.83
23.12.2016,2195.87
22.12.2016,2178.46
21.12.2016,2174.06
20.12.2016,2176.03
19.12.2016,2178.92
16.12.2016,2164.59
15.12.2016,2143.15
14.12.2016,2178.41
13.12.2016,2187.59
12.12.2016,2167.37
09.12.2016,2177.94
08.12.2016,2154.21
07.12.2016,2160.38
06.12.2016,2160.78
05.12.2016,2155.00
02.12.2016,2160.97
01.12.2016,2151.56
30.11.2016,2194.09
29.11.2016,2205.05
28.11.2016,2199.49
25.11.2016,2188.98
24.11.2016,2174.12
23.11.2016,2178.29
22.11.2016,2178.18
21.11.2016,2177.03
18.11.2016,2181.96
17.11.2016,2166.33
16.11.2016,2132.51
15.11.2016,2141.31
14.11.2016,2114.96
11.11.2016,2147.39
10.11.2016,2151.46
09.11.2016,2186.38
08.11.2016,2190.48
07.11.2016,2159.18
04.11.2016,2145.23
03.11.2016,2150.12
02.11.2016,2160.26
01.11.2016,2158.59
31.10.2016,2184.99
28.10.2016,2172.54
27.10.2016,2167.28
26.10.2016,2177.98
25.10.2016,2202.00
24.10.2016,2194.79
21.10.2016,2195.46
20.10.2016,2202.15
19.10.2016,2188.88
18.10.2016,2187.34
17.10.2016,2176.68
14.10.2016,2188.13
13.10.2016,2182.98
12.10.2016,2173.88
11.10.2016,2181.26
10.10.2016,2193.73
07.10.2016,2188.21
06.10.2016,2196.18
05.10.2016,2216.61
04.10.2016,2245.98
03.10.2016,2259.02
30.09.2016,2252.79
29.09.2016,2258.95
28.09.2016,2266.20
27.09.2016,2274.37
26.09.2016,2269.59
23.09.2016,2255.51
22.09.2016,2265.60
21.09.2016,2248.68
20.09.2016,2270.66
19.09.2016,2267.97
16.09.2016,2256.03
15.09.2016,2256.51
14.09.2016,2257.48
13.09.2016,2252.46
12.09.2016,2266.93
09.09.2016,2275.82
08.09.2016,2298.80
07.09.2016,2310.56
06.09.2016,2302.74
05.09.2016,2307.36
02.09.2016,2298.20
01.09.2016,2283.27
31.08.2016,2268.06
30.08.2016,2271.28
29.08.2016,2279.99
26.08.2016,2278.09
25.08.2016,2286.78
24.08.2016,2282.91
23.08.2016,2295.91
22.08.2016,2286.44
19.08.2016,2295.90
18.08.2016,2302.62
17.08.2016,2292.66
16.08.2016,2307.07
15.08.2016,2331.27
12.08.2016,2331.25
11.08.2016,2322.80
10.08.2016,2313.25
09.08.2016,2312.60
08.08.2016,2294.14
05.08.2016,2303.25
04.08.2016,2303.26
03.08.2016,2271.49
02.08.2016,2289.10
29.07.2016,2298.77
28.07.2016,2294.64
27.07.2016,2317.80
26.07.2016,2315.54
25.07.2016,2309.42
22.07.2016,2304.17
21.07.2016,2288.00
20.07.2016,2303.07
19.07.2016,2286.40
18.07.2016,2278.68
15.07.2016,2267.04
14.07.2016,2271.29
13.07.2016,2275.31
12.07.2016,2255.42
11.07.2016,2261.26
08.07.2016,2228.41
07.07.2016,2196.35
06.07.2016,2199.31
05.07.2016,2225.69
04.07.2016,2256.99
01.07.2016,2257.16
30.06.2016,2233.46
29.06.2016,2232.63
28.06.2016,2200.83
27.06.2016,2167.10
24.06.2016,2203.40
23.06.2016,2215.80
22.06.2016,2198.23
21.06.2016,2200.91
20.06.2016,2196.23
17.06.2016,2159.36
16.06.2016,2143.39
15.06.2016,2154.53
14.06.2016,2141.10
13.06.2016,2159.31
10.06.2016,2184.36
09.06.2016,2203.03
08.06.2016,2200.92
07.06.2016,2200.81
06.06.2016,2192.01
03.06.2016,2193.30
02.06.2016,2172.49
01.06.2016,2179.19
31.05.2016,2196.99
30.05.2016,2195.50
27.05.2016,2197.54
26.05.2016,2190.61
25.05.2016,2170.59
24.05.2016,2184.11
23.05.2016,2177.99
20.05.2016,2170.60
19.05.2016,2163.49
18.05.2016,2176.20
17.05.2016,2175.98
13.05.2016,2170.51
12.05.2016,2164.92
11.05.2016,2173.25
10.05.2016,2182.00
09.05.2016,2189.69
06.05.2016,2184.78
04.05.2016,2166.18
03.05.2016,2178.86
02.05.2016,2178.32
29.04.2016,2168.80
28.04.2016,2171.34
27.04.2016,2174.84
26.04.2016,2170.04
25.04.2016,2166.29
22.04.2016,2149.38
21.04.2016,2162.92
20.04.2016,2190.69
19.04.2016,2180.52
18.04.2016,2156.55
15.04.2016,2160.01
14.04.2016,2163.76
13.04.2016,2168.19
12.04.2016,2151.95
11.04.2016,2164.72
08.04.2016,2155.25
07.04.2016,2137.29
06.04.2016,2148.88
05.04.2016,2131.03
04.04.2016,2111.13
01.04.2016,2109.00
31.03.2016,2116.55
30.03.2016,2103.23
29.03.2016,2097.88
24.03.2016,2071.15
23.03.2016,2081.70
22.03.2016,2082.09
21.03.2016,2083.05
18.03.2016,2080.93
17.03.2016,2093.61
16.03.2016,2082.52
15.03.2016,2078.93
14.03.2016,2084.36
11.03.2016,2074.80
10.03.2016,2039.27
09.03.2016,2020.45
08.03.2016,2030.39
07.03.2016,2049.67
04.03.2016,2046.75
03.03.2016,2029.21
02.03.2016,2030.63
01.03.2016,2026.62
29.02.2016,2023.29
26.02.2016,2022.78
25.02.2016,2017.90
24.02.2016,1995.59
23.02.2016,2007.60
22.02.2016,2025.75
19.02.2016,2018.51
18.02.2016,2008.01
17.02.2016,1995.69
16.02.2016,1981.80
15.02.2016,1982.54
12.02.2016,1943.23
11.02.2016,1919.92
10.02.2016,1944.35
09.02.2016,1900.96
08.02.2016,1933.86
05.02.2016,1966.67
04.02.2016,1980.73
03.02.2016,2000.85
02.02.2016,1996.36
01.02.2016,2009.97
29.01.2016,2011.32
28.01.2016,1982.04
27.01.2016,1975.99
26.01.2016,1967.06
25.01.2016,1959.93
22.01.2016,1948.33
21.01.2016,1892.48
20.01.2016,1895.35
19.01.2016,1917.17
18.01.2016,1905.46
15.01.2016,1919.86
14.01.2016,1946.30
13.01.2016,1962.80
12.01.2016,1955.02
11.01.2016,1934.13
08.01.2016,1925.66
07.01.2016,1933.32
06.01.2016,1949.95
05.01.2016,1967.26
04.01.2016,1964.46
30.12.2015,1984.70
29.12.2015,1997.90
28.12.2015,1979.73
23.12.2015,1970.55
22.12.2015,1948.38
21.12.2015,1947.42
18.12.2015,1948.10
17.12.2015,1938.25
16.12.2015,1922.23
15.12.2015,1905.37
14.12.2015,1881.57
11.12.2015,1890.31
10.12.2015,1904.58
09.12.2015,1915.21
08.12.2015,1925.75
07.12.2015,1941.15
04.12.2015,1921.42
03.12.2015,1932.80
02.12.2015,1952.57
01.12.2015,1976.34
30.11.2015,1949.08
27.11.2015,1955.90
26.11.2015,1945.80
25.11.2015,1934.85
24.11.2015,1927.19
23.11.2015,1945.28
20.11.2015,1963.48
19.11.2015,1952.19
18.11.2015,1945.76
17.11.2015,1955.82
16.11.2015,1932.46
13.11.2015,1926.58
12.11.2015,1896.05
11.11.2015,1909.10
10.11.2015,1892.59
09.11.2015,1895.24
06.11.2015,1932.05
05.11.2015,1935.19
04.11.2015,1935.99
03.11.2015,1934.61
02.11.2015,1949.14
30.10.2015,1935.06
29.10.2015,1935.40
28.10.2015,1941.14
27.10.2015,1941.43
26.10.2015,1947.47
23.10.2015,1945.28
22.10.2015,1934.20
21.10.2015,1926.03
20.10.2015,1914.57
19.10.2015,1903.90
16.10.2015,1892.80
15.10.2015,1884.31
14.10.2015,1885.08
13.10.2015,1888.78
12.10.2015,1902.00
09.10.2015,1892.03
08.10.2015,1876.14
07.10.2015,1857.09
06.10.2015,1875.36
05.10.2015,1865.94
02.10.2015,1834.66
01.10.2015,1824.68
30.09.2015,1833.61
29.09.2015,1821.62
28.09.2015,1812.44
25.09.2015,1838.40
24.09.2015,1822.21
23.09.2015,1834.08
22.09.2015,1838.15
21.09.2015,1860.18
18.09.2015,1855.09
17.09.2015,1848.72
16.09.2015,1852.98
15.09.2015,1857.10
14.09.2015,1861.78
11.09.2015,1869.56
10.09.2015,1879.52
09.09.2015,1879.18
08.09.2015,1875.28
07.09.2015,1870.99
04.09.2015,1882.00
03.09.2015,1891.41
02.09.2015,1882.21
01.09.2015,1869.13
31.08.2015,1909.42
28.08.2015,1895.71
27.08.2015,1917.92
26.08.2015,1880.76
25.08.2015,1892.71
24.08.2015,1853.20
21.08.2015,1924.33
20.08.2015,1964.31
19.08.2015,1984.47
18.08.2015,2004.15
17.08.2015,2005.78
14.08.2015,1998.79
13.08.2015,1986.89
12.08.2015,1979.41
11.08.2015,1987.75
10.08.2015,1978.29
07.08.2015,1968.34
06.08.2015,1973.08
05.08.2015,1975.88
04.08.2015,1962.96
03.08.2015,1960.13
31.07.2015,1956.41
30.07.2015,1948.16
29.07.2015,1942.35
28.07.2015,1927.91
27.07.2015,1917.67
24.07.2015,1918.50
23.07.2015,1919.16
22.07.2015,1924.97
21.07.2015,1941.19
20.07.2015,1945.09
17.07.2015,1939.54
16.07.2015,1938.29
15.07.2015,1918.79
14.07.2015,1918.49
13.07.2015,1924.37
10.07.2015,1896.75
09.07.2015,1878.70
08.07.2015,1874.79
07.07.2015,1847.81
06.07.2015,1860.05
03.07.2015,1875.62
02.07.2015,1865.05
01.07.2015,1850.18
30.06.2015,1829.57
29.06.2015,1831.47
26.06.2015,1852.74
25.06.2015,1842.63
24.06.2015,1861.16
23.06.2015,1854.34
22.06.2015,1838.21
19.06.2015,1831.05
18.06.2015,1848.09
17.06.2015,1857.04
16.06.2015,1857.52
15.06.2015,1863.60
12.06.2015,1885.47
11.06.2015,1903.15
10.06.2015,1890.72
09.06.2015,1889.07
08.06.2015,1879.03
05.06.2015,1885.21
04.06.2015,1915.31
03.06.2015,1895.49
02.06.2015,1914.32
01.06.2015,1913.72
29.05.2015,1888.13
28.05.2015,1899.73
27.05.2015,1912.25
26.05.2015,1890.87
22.05.2015,1914.70
21.05.2015,1933.71
20.05.2015,1960.42
19.05.2015,1986.90
18.05.2015,1971.99
15.05.2015,1984.65
13.05.2015,1962.02
12.05.2015,1962.87
11.05.2015,1987.95
08.05.2015,1997.02
07.05.2015,1968.51
06.05.2015,1990.01
05.05.2015,2010.52
04.05.2015,2027.59
30.04.2015,2009.57
29.04.2015,2004.96
28.04.2015,2019.17
27.04.2015,2043.87
24.04.2015,2041.20
23.04.2015,2046.16
22.04.2015,2049.11
21.04.2015,2055.98
20.04.2015,2049.12
17.04.2015,2028.16
16.04.2015,2033.32
15.04.2015,2051.02
14.04.2015,2049.66
13.04.2015,2049.00
10.04.2015,2056.32
09.04.2015,2046.31
08.04.2015,2043.63
07.04.2015,2038.91
02.04.2015,2023.74
01.04.2015,2015.67
31.03.2015,2008.23
30.03.2015,2006.69
27.03.2015,2017.82
26.03.2015,2023.88
25.03.2015,2043.97
24.03.2015,2054.22
23.03.2015,2038.17
20.03.2015,2035.34
19.03.2015,2022.01
18.03.2015,2010.79
17.03.2015,2008.79
16.03.2015,2000.60
13.03.2015,1991.20
12.03.2015,1973.82
11.03.2015,1982.32
10.03.2015,1965.23
09.03.2015,1990.17
06.03.2015,1993.49
05.03.2015,2044.91
04.03.2015,2046.83
03.03.2015,2059.21
02.03.2015,2079.43
27.02.2015,2071.20
26.02.2015,2070.16
25.02.2015,2075.78
24.02.2015,2070.90
23.02.2015,2049.07
20.02.2015,2034.36
19.02.2015,2050.40
18.02.2015,2053.31
17.02.2015,2033.58
16.02.2015,2034.69
13.02.2015,2037.87
12.02.2015,2015.97
11.02.2015,2012.45
10.02.2015,2002.79
09.02.2015,1997.35
06.02.2015,2006.95
05.02.2015,2009.54
04.02.2015,2002.37
03.02.2015,2005.69
02.02.2015,1998.64
30.01.2015,1958.95
29.01.2015,1957.61
28.01.2015,1940.97
27.01.2015,1937.81
26.01.2015,1922.01
23.01.2015,1901.18
22.01.2015,1876.35
21.01.2015,1868.63
20.01.2015,1863.04
19.01.2015,1818.88
16.01.2015,1796.01
15.01.2015,1833.56
14.01.2015,1861.33
13.01.2015,1872.46
12.01.2015,1865.43
09.01.2015,1861.52
08.01.2015,1843.51
07.01.2015,1833.11
06.01.2015,1812.85
05.01.2015,1813.19
30.12.2014,1810.74
29.12.2014,1814.66
23.12.2014,1801.34
22.12.2014,1811.34
19.12.2014,1821.86
18.12.2014,1798.50
17.12.2014,1775.01
16.12.2014,1778.78
15.12.2014,1768.52
12.12.2014,1775.13
11.12.2014,1782.88
10.12.2014,1787.64
09.12.2014,1787.22
08.12.2014,1794.00
05.12.2014,1803.91
04.12.2014,1802.23
03.12.2014,1810.29
02.12.2014,1803.86
01.12.2014,1796.65
28.11.2014,1801.22
27.11.2014,1800.55
26.11.2014,1793.35
25.11.2014,1797.21
24.11.2014,1792.56
21.11.2014,1793.95
20.11.2014,1787.84
19.11.2014,1787.48
18.11.2014,1790.36
17.11.2014,1782.09
14.11.2014,1789.37
13.11.2014,1781.86
12.11.2014,1776.31
11.11.2014,1773.80
10.11.2014,1768.17
07.11.2014,1762.15
06.11.2014,1768.91
05.11.2014,1769.88
04.11.2014,1768.84
03.11.2014,1758.20
31.10.2014,1764.47
30.10.2014,1756.39
29.10.2014,1754.46
28.10.2014,1754.90
27.10.2014,1749.47
24.10.2014,1750.81
23.10.2014,1753.07
22.10.2014,1748.47
21.10.2014,1746.47
20.10.2014,1727.62
17.10.2014,1717.22
16.10.2014,1700.15
15.10.2014,1689.46
14.10.2014,1699.24
13.10.2014,1708.53
10.10.2014,1708.63
09.10.2014,1716.33
08.10.2014,1710.59
07.10.2014,1711.16
06.10.2014,1709.37
03.10.2014,1713.66
02.10.2014,1714.51
01.10.2014,1724.42
30.09.2014,1720.88
29.09.2014,1714.10
26.09.2014,1732.28
25.09.2014,1716.74
24.09.2014,1715.28
23.09.2014,1719.44
22.09.2014,1733.88
19.09.2014,1713.95
18.09.2014,1734.08
17.09.2014,1735.66
16.09.2014,1734.23
15.09.2014,1738.19
12.09.2014,1746.45
11.09.2014,1752.20
10.09.2014,1755.76
09.09.2014,1766.48
08.09.2014,1764.88
05.09.2014,1762.24
04.09.2014,1767.11
03.09.2014,1764.91
02.09.2014,1767.04
01.09.2014,1764.88
29.08.2014,1767.26
28.08.2014,1766.71
27.08.2014,1770.62
26.08.2014,1767.72
25.08.2014,1763.86
22.08.2014,1763.04
21.08.2014,1761.82
20.08.2014,1753.13
19.08.2014,1755.91
18.08.2014,1753.71
15.08.2014,1751.06
14.08.2014,1756.19
13.08.2014,1750.05
12.08.2014,1733.65
11.08.2014,1738.16
08.08.2014,1724.88
07.08.2014,1717.26
06.08.2014,1718.99
05.08.2014,1720.95
04.08.2014,1717.38
31.07.2014,1734.77
30.07.2014,1743.23
29.07.2014,1758.57
28.07.2014,1752.06
25.07.2014,1751.84
24.07.2014,1765.98
23.07.2014,1771.16
22.07.2014,1764.84
21.07.2014,1759.12
18.07.2014,1767.99
17.07.2014,1770.65
16.07.2014,1771.43
15.07.2014,1772.87
14.07.2014,1774.64
11.07.2014,1771.38
10.07.2014,1772.99
09.07.2014,1764.53
08.07.2014,1766.38
07.07.2014,1769.63
04.07.2014,1772.24
03.07.2014,1777.12
02.07.2014,1773.91
01.07.2014,1773.58
30.06.2014,1768.35
27.06.2014,1767.31
26.06.2014,1769.91
25.06.2014,1772.88
24.06.2014,1779.25
23.06.2014,1765.45
20.06.2014,1764.97
19.06.2014,1771.24
18.06.2014,1752.58
17.06.2014,1753.65
16.06.2014,1764.18
13.06.2014,1766.96
12.06.2014,1768.39
11.06.2014,1768.83
10.06.2014,1769.27
06.06.2014,1761.93
05.06.2014,1743.02
04.06.2014,1742.07
03.06.2014,1739.11
02.06.2014,1730.99
30.05.2014,1731.33
28.05.2014,1751.88
27.05.2014,1765.72
26.05.2014,1752.74
23.05.2014,1750.60
22.05.2014,1753.98
21.05.2014,1753.16
20.05.2014,1758.70
19.05.2014,1765.96
16.05.2014,1766.11
15.05.2014,1773.35
14.05.2014,1774.79
13.05.2014,1777.40
12.05.2014,1777.43
09.05.2014,1776.09
08.05.2014,1780.45
07.05.2014,1771.28
06.05.2014,1773.49
05.05.2014,1767.13
02.05.2014,1769.00
30.04.2014,1770.74
29.04.2014,1777.43
28.04.2014,1779.36
25.04.2014,1775.37
24.04.2014,1774.64
23.04.2014,1765.80
22.04.2014,1774.15
17.04.2014,1749.88
16.04.2014,1743.87
15.04.2014,1732.02
14.04.2014,1727.08
11.04.2014,1724.23
10.04.2014,1743.07
09.04.2014,1734.04
08.04.2014,1720.43
07.04.2014,1721.07
04.04.2014,1718.87
03.04.2014,1709.95
02.04.2014,1706.29
01.04.2014,1706.22
31.03.2014,1713.13
28.03.2014,1706.15
27.03.2014,1699.48
26.03.2014,1700.68
25.03.2014,1690.06
24.03.2014,1679.74
21.03.2014,1695.99
20.03.2014,1675.36
19.03.2014,1685.26
18.03.2014,1674.69
17.03.2014,1675.24
14.03.2014,1652.32
13.03.2014,1666.63
12.03.2014,1664.20
11.03.2014,1678.82
10.03.2014,1664.27
07.03.2014,1656.01
06.03.2014,1671.04
05.03.2014,1672.89
04.03.2014,1676.66
03.03.2014,1663.29
28.02.2014,1682.51
27.02.2014,1673.43
26.02.2014,1688.45
25.02.2014,1681.20
24.02.2014,1677.36
21.02.2014,1682.07
20.02.2014,1681.39
19.02.2014,1675.15
18.02.2014,1677.79
17.02.2014,1675.54
14.02.2014,1668.60
13.02.2014,1662.81
12.02.2014,1654.07
11.02.2014,1652.33
10.02.2014,1637.32
07.02.2014,1653.58
06.02.2014,1635.08
05.02.2014,1623.54
04.02.2014,1625.47
03.02.2014,1625.58
31.01.2014,1630.50
30.01.2014,1630.74
29.01.2014,1631.30
28.01.2014,1630.84
27.01.2014,1624.09
24.01.2014,1607.29
23.01.2014,1627.46
22.01.2014,1631.28
21.01.2014,1628.40
20.01.2014,1618.06
17.01.2014,1609.47
16.01.2014,1596.38
15.01.2014,1596.52
14.01.2014,1603.92
13.01.2014,1611.91
10.01.2014,1607.30
09.01.2014,1599.86
08.01.2014,1590.88
07.01.2014,1590.06
06.01.2014,1589.73
03.01.2014,1594.34
30.12.2013,1593.28
27.12.2013,1585.92
23.12.2013,1598.09
20.12.2013,1585.11
19.12.2013,1584.18
18.12.2013,1565.53
17.12.2013,1562.87
16.12.2013,1567.72
13.12.2013,1556.50
12.12.2013,1562.41
11.12.2013,1573.59
10.12.2013,1595.26
09.12.2013,1591.44
06.12.2013,1596.17
05.12.2013,1594.79
04.12.2013,1597.16
03.12.2013,1596.37
02.12.2013,1603.95
29.11.2013,1620.31
28.11.2013,1605.10
27.11.2013,1599.11
26.11.2013,1607.75
25.11.2013,1606.29
22.11.2013,1603.00
21.11.2013,1601.80
20.11.2013,1607.96
19.11.2013,1627.95
18.11.2013,1635.61
15.11.2013,1631.19
14.11.2013,1611.79
13.11.2013,1598.92
12.11.2013,1620.01
11.11.2013,1613.41
08.11.2013,1600.62
07.11.2013,1600.68
06.11.2013,1604.68
05.11.2013,1610.44
04.11.2013,1611.22
01.11.2013,1602.34
31.10.2013,1610.81
30.10.2013,1613.68
29.10.2013,1628.80
28.10.2013,1635.74
25.10.2013,1629.02
24.10.2013,1630.29
23.10.2013,1628.10
22.10.2013,1631.70
21.10.2013,1634.90
18.10.2013,1630.22
17.10.2013,1621.02
16.10.2013,1614.22
15.10.2013,1614.96
14.10.2013,1615.18
11.10.2013,1622.98
10.10.2013,1618.33
09.10.2013,1608.47
08.10.2013,1599.87
07.10.2013,1606.80
04.10.2013,1611.90
03.10.2013,1618.14
02.10.2013,1633.73
01.10.2013,1640.43
30.09.2013,1624.07
27.09.2013,1623.34
26.09.2013,1636.26
25.09.2013,1636.29
24.09.2013,1636.40
23.09.2013,1626.66
20.09.2013,1629.65
19.09.2013,1632.53
18.09.2013,1614.07
17.09.2013,1619.33
16.09.2013,1624.34
13.09.2013,1622.33
12.09.2013,1631.11
11.09.2013,1606.22
10.09.2013,1607.36
09.09.2013,1593.95
06.09.2013,1610.24
05.09.2013,1614.10
04.09.2013,1605.40
03.09.2013,1606.32
02.09.2013,1635.36
30.08.2013,1624.46
29.08.2013,1608.21
28.08.2013,1611.78
27.08.2013,1619.74
26.08.2013,1630.43
23.08.2013,1630.17
22.08.2013,1631.04
21.08.2013,1635.16
20.08.2013,1645.95
19.08.2013,1653.40
16.08.2013,1653.15
15.08.2013,1664.59
14.08.2013,1666.57
13.08.2013,1666.20
12.08.2013,1658.85
09.08.2013,1660.66
08.08.2013,1657.73
07.08.2013,1656.34
06.08.2013,1661.02
05.08.2013,1665.49
02.08.2013,1658.13
31.07.2013,1631.63
30.07.2013,1637.42
29.07.2013,1618.63
26.07.2013,1623.18
25.07.2013,1621.05
24.07.2013,1623.86
23.07.2013,1644.92
22.07.2013,1635.86
19.07.2013,1650.22
18.07.2013,1650.68
17.07.2013,1648.33
16.07.2013,1651.23
15.07.2013,1650.72
12.07.2013,1653.87
11.07.2013,1656.65
10.07.2013,1650.94
09.07.2013,1658.99
08.07.2013,1648.23
05.07.2013,1651.02
04.07.2013,1656.48
03.07.2013,1634.89
02.07.2013,1651.02
01.07.2013,1640.57
28.06.2013,1650.34
27.06.2013,1647.11
26.06.2013,1635.67
25.06.2013,1630.96
24.06.2013,1617.08
21.06.2013,1649.50
20.06.2013,1667.45
19.06.2013,1691.26
18.06.2013,1697.83
17.06.2013,1695.32
14.06.2013,1698.61
13.06.2013,1679.63
12.06.2013,1687.93
11.06.2013,1686.41
10.06.2013,1721.00
07.06.2013,1714.43
06.06.2013,1707.61
05.06.2013,1725.63
04.06.2013,1722.67
03.06.2013,1714.74
31.05.2013,1723.66
30.05.2013,1724.66
29.05.2013,1738.20
28.05.2013,1754.41
27.05.2013,1757.73
24.05.2013,1752.42
23.05.2013,1750.06
22.05.2013,1780.71
21.05.2013,1786.34
17.05.2013,1789.27
16.05.2013,1801.82
15.05.2013,1813.32
14.05.2013,1804.72
13.05.2013,1802.05
10.05.2013,1805.07
08.05.2013,1792.36
07.05.2013,1779.77
06.05.2013,1772.94
03.05.2013,1774.79
02.05.2013,1764.21
30.04.2013,1763.89
29.04.2013,1757.71
26.04.2013,1745.26
25.04.2013,1748.48
24.04.2013,1734.99
23.04.2013,1718.48
22.04.2013,1712.69
19.04.2013,1721.14
18.04.2013,1714.32
17.04.2013,1700.89
16.04.2013,1712.25
15.04.2013,1705.98
12.04.2013,1715.08
11.04.2013,1697.45
10.04.2013,1722.03
09.04.2013,1697.21
08.04.2013,1687.02
05.04.2013,1685.95
04.04.2013,1695.14
03.04.2013,1695.98
02.04.2013,1704.22
28.03.2013,1704.63
27.03.2013,1689.05
26.03.2013,1675.84
25.03.2013,1675.59
22.03.2013,1675.24
21.03.2013,1680.53
20.03.2013,1674.07
19.03.2013,1682.90
18.03.2013,1687.77
15.03.2013,1682.66
14.03.2013,1697.01
13.03.2013,1681.46
12.03.2013,1679.67
11.03.2013,1688.99
08.03.2013,1688.01
07.03.2013,1690.55
06.03.2013,1684.39
05.03.2013,1703.47
04.03.2013,1680.72
01.03.2013,1686.80
28.02.2013,1683.38
27.02.2013,1668.09
26.02.2013,1658.66
25.02.2013,1675.92
22.02.2013,1676.88
21.02.2013,1665.78
20.02.2013,1674.71
19.02.2013,1671.48
18.02.2013,1669.01
15.02.2013,1674.41
14.02.2013,1675.45
13.02.2013,1689.04
12.02.2013,1686.92
11.02.2013,1669.14
08.02.2013,1675.41
07.02.2013,1680.64
06.02.2013,1698.58
05.02.2013,1702.36
04.02.2013,1699.57
01.02.2013,1713.88
31.01.2013,1712.65
30.01.2013,1724.09
29.01.2013,1720.81
28.01.2013,1730.92
25.01.2013,1721.58
24.01.2013,1714.53
23.01.2013,1701.99
22.01.2013,1697.91
21.01.2013,1702.08
18.01.2013,1712.08
17.01.2013,1718.17
16.01.2013,1708.39
15.01.2013,1708.32
14.01.2013,1696.52
11.01.2013,1708.80
10.01.2013,1713.74
09.01.2013,1722.28
08.01.2013,1714.64
07.01.2013,1718.19
04.01.2013,1724.80
03.01.2013,1723.48
28.12.2012,1710.98
27.12.2012,1711.33
21.12.2012,1704.98
20.12.2012,1714.76
19.12.2012,1711.85
18.12.2012,1713.17
17.12.2012,1701.89
14.12.2012,1702.01
13.12.2012,1697.37
12.12.2012,1693.09
11.12.2012,1690.85
10.12.2012,1689.12
07.12.2012,1691.23
06.12.2012,1688.18
05.12.2012,1690.62
04.12.2012,1684.00
03.12.2012,1699.68
30.11.2012,1694.03
29.11.2012,1659.27
28.11.2012,1654.27
27.11.2012,1651.33
26.11.2012,1651.09
23.11.2012,1661.73
22.11.2012,1657.17
21.11.2012,1657.49
20.11.2012,1657.82
19.11.2012,1662.68
16.11.2012,1639.46
15.11.2012,1652.94
14.11.2012,1645.73
13.11.2012,1648.70
12.11.2012,1659.55
09.11.2012,1674.74
08.11.2012,1688.83
07.11.2012,1695.82
06.11.2012,1697.50
05.11.2012,1698.67
02.11.2012,1718.98
01.11.2012,1711.30
31.10.2012,1707.76
30.10.2012,1696.42
29.10.2012,1695.14
26.10.2012,1696.55
25.10.2012,1694.16
24.10.2012,1701.38
23.10.2012,1696.10
22.10.2012,1706.08
19.10.2012,1701.86
18.10.2012,1706.14
17.10.2012,1711.77
16.10.2012,1704.42
15.10.2012,1694.14
12.10.2012,1685.37
11.10.2012,1688.63
10.10.2012,1691.19
09.10.2012,1697.83
08.10.2012,1701.40
05.10.2012,1704.14
04.10.2012,1692.14
03.10.2012,1697.19
02.10.2012,1703.22
01.10.2012,1693.78
28.09.2012,1706.71
27.09.2012,1702.49
26.09.2012,1702.13
25.09.2012,1692.65
24.09.2012,1690.78
