ISIN,CH0009987501
01.02.2008,6354.02
31.01.2008,6234.18
30.01.2008,6236.68
29.01.2008,6264.46
28.01.2008,6155.43
25.01.2008,6241.94
24.01.2008,6226.52
23.01.2008,5971.89
22.01.2008,6074.62
21.01.2008,5918.64
18.01.2008,6235.47
17.01.2008,6309.73
16.01.2008,6356.56
15.01.2008,6463.24
14.01.2008,6640.15
11.01.2008,6614.08
10.01.2008,6710.78
09.01.2008,6751.91
08.01.2008,6757.95
07.01.2008,6612.89
04.01.2008,6647.47
03.01.2008,6793.14
28.12.2007,6925.44
27.12.2007,6944.42
21.12.2007,6900.22
20.12.2007,6847.80
19.12.2007,6843.90
18.12.2007,6896.47
17.12.2007,6949.15
14.12.2007,7060.05
13.12.2007,7045.29
12.12.2007,7196.59
11.12.2007,7193.94
10.12.2007,7210.38
07.12.2007,7150.21
06.12.2007,7102.40
05.12.2007,7107.43
04.12.2007,7018.70
03.12.2007,7070.37
30.11.2007,7154.69
29.11.2007,7069.87
28.11.2007,7001.82
27.11.2007,6826.90
26.11.2007,6788.45
23.11.2007,6792.41
22.11.2007,6682.74
21.11.2007,6617.88
20.11.2007,6795.54
19.11.2007,6753.61
16.11.2007,6928.81
15.11.2007,7019.01
14.11.2007,7054.97
13.11.2007,6957.91
12.11.2007,6919.63
09.11.2007,6911.39
08.11.2007,7051.88
07.11.2007,7126.42
06.11.2007,7181.73
05.11.2007,7131.13
02.11.2007,7182.38
01.11.2007,7272.74
31.10.2007,7372.14
30.10.2007,7301.69
29.10.2007,7357.00
26.10.2007,7319.94
25.10.2007,7286.23
24.10.2007,7234.40
23.10.2007,7277.21
22.10.2007,7227.51
19.10.2007,7304.42
18.10.2007,7373.67
17.10.2007,7408.81
16.10.2007,7395.12
15.10.2007,7483.63
12.10.2007,7494.64
11.10.2007,7512.91
10.10.2007,7477.86
09.10.2007,7442.55
08.10.2007,7411.95
05.10.2007,7389.42
04.10.2007,7365.78
03.10.2007,7390.15
02.10.2007,7371.53
01.10.2007,7328.45
28.09.2007,7262.53
27.09.2007,7219.62
26.09.2007,7195.45
25.09.2007,7169.21
24.09.2007,7226.21
21.09.2007,7218.66
20.09.2007,7218.82
19.09.2007,7308.55
18.09.2007,7122.96
17.09.2007,7052.42
14.09.2007,7121.90
13.09.2007,7205.29
12.09.2007,7138.29
11.09.2007,7089.28
10.09.2007,7009.12
07.09.2007,7067.97
06.09.2007,7189.34
05.09.2007,7201.12
04.09.2007,7302.63
03.09.2007,7233.24
31.08.2007,7231.45
30.08.2007,7145.04
29.08.2007,7108.19
28.08.2007,7099.16
27.08.2007,7202.45
24.08.2007,7146.90
23.08.2007,7112.49
22.08.2007,7089.53
21.08.2007,6990.32
20.08.2007,6983.62
17.08.2007,6936.40
16.08.2007,6850.07
15.08.2007,7061.31
14.08.2007,6992.60
13.08.2007,7096.46
10.08.2007,7000.24
09.08.2007,7201.84
08.08.2007,7323.94
07.08.2007,7157.88
06.08.2007,7076.68
03.08.2007,7113.28
02.08.2007,7190.24
31.07.2007,7271.66
30.07.2007,7127.30
27.07.2007,7129.40
26.07.2007,7139.37
25.07.2007,7310.92
24.07.2007,7409.53
23.07.2007,7466.38
20.07.2007,7459.26
19.07.2007,7520.41
18.07.2007,7428.53
17.07.2007,7540.26
16.07.2007,7601.81
13.07.2007,7574.38
12.07.2007,7565.51
11.07.2007,7534.13
10.07.2007,7559.24
09.07.2007,7596.14
06.07.2007,7570.44
05.07.2007,7539.74
04.07.2007,7591.87
03.07.2007,7546.85
02.07.2007,7505.66
29.06.2007,7514.07
28.06.2007,7458.75
27.06.2007,7367.54
26.06.2007,7405.11
25.06.2007,7459.32
22.06.2007,7486.93
21.06.2007,7533.58
20.06.2007,7625.57
19.06.2007,7609.47
18.06.2007,7634.71
15.06.2007,7648.79
14.06.2007,7569.23
13.06.2007,7452.91
12.06.2007,7481.66
11.06.2007,7511.84
08.06.2007,7450.48
07.06.2007,7453.20
06.06.2007,7551.52
05.06.2007,7657.76
04.06.2007,7715.13
01.06.2007,7746.54
31.05.2007,7682.32
30.05.2007,7628.09
29.05.2007,7641.63
25.05.2007,7628.76
24.05.2007,7614.41
23.05.2007,7678.08
22.05.2007,7618.45
21.05.2007,7646.93
18.05.2007,7657.77
16.05.2007,7603.91
15.05.2007,7620.36
14.05.2007,7615.92
11.05.2007,7630.65
10.05.2007,7605.14
09.05.2007,7626.29
08.05.2007,7587.88
07.05.2007,7647.57
04.05.2007,7644.82
03.05.2007,7594.94
02.05.2007,7634.10
30.04.2007,7620.11
27.04.2007,7609.91
26.04.2007,7655.55
25.04.2007,7613.97
24.04.2007,7546.47
23.04.2007,7585.84
20.04.2007,7558.24
19.04.2007,7447.89
18.04.2007,7446.56
17.04.2007,7407.32
16.04.2007,7435.69
13.04.2007,7365.76
12.04.2007,7309.08
11.04.2007,7332.14
10.04.2007,7339.80
05.04.2007,7293.49
04.04.2007,7257.11
03.04.2007,7247.63
02.04.2007,7173.11
30.03.2007,7183.53
29.03.2007,7179.96
28.03.2007,7100.32
27.03.2007,7170.75
26.03.2007,7204.92
23.03.2007,7259.77
22.03.2007,7247.45
21.03.2007,7146.91
20.03.2007,7094.00
19.03.2007,7064.57
16.03.2007,6962.95
15.03.2007,6955.09
14.03.2007,6853.21
13.03.2007,7049.26
12.03.2007,7104.30
09.03.2007,7126.88
08.03.2007,7124.53
07.03.2007,7040.07
06.03.2007,6957.55
05.03.2007,6877.09
02.03.2007,6977.27
01.03.2007,6960.79
28.02.2007,6974.44
27.02.2007,7058.26
26.02.2007,7315.13
23.02.2007,7340.80
22.02.2007,7345.89
21.02.2007,7317.24
20.02.2007,7390.19
19.02.2007,7414.40
16.02.2007,7407.77
15.02.2007,7385.15
14.02.2007,7374.17
13.02.2007,7323.91
12.02.2007,7341.40
09.02.2007,7371.58
08.02.2007,7323.81
07.02.2007,7368.52
06.02.2007,7346.90
05.02.2007,7340.21
02.02.2007,7340.04
01.02.2007,7307.27
31.01.2007,7241.78
30.01.2007,7242.24
29.01.2007,7211.84
26.01.2007,7158.49
25.01.2007,7227.50
24.01.2007,7240.03
23.01.2007,7196.52
22.01.2007,7200.17
19.01.2007,7232.38
18.01.2007,7197.03
17.01.2007,7197.25
16.01.2007,7171.38
15.01.2007,7188.17
12.01.2007,7129.93
11.01.2007,7091.34
10.01.2007,6996.38
09.01.2007,7006.67
08.01.2007,6983.72
05.01.2007,7015.51
04.01.2007,7033.63
03.01.2007,7032.74
29.12.2006,6929.18
28.12.2006,6936.82
27.12.2006,6950.95
22.12.2006,6879.49
21.12.2006,6914.10
20.12.2006,6907.60
19.12.2006,6896.88
18.12.2006,6939.71
15.12.2006,6908.09
14.12.2006,6899.15
13.12.2006,6829.92
12.12.2006,6818.90
11.12.2006,6766.03
08.12.2006,6724.10
07.12.2006,6743.73
06.12.2006,6693.74
05.12.2006,6645.89
04.12.2006,6664.60
01.12.2006,6621.07
30.11.2006,6663.75
29.11.2006,6721.62
28.11.2006,6635.46
27.11.2006,6678.73
24.11.2006,6774.18
23.11.2006,6856.32
22.11.2006,6875.83
21.11.2006,6869.80
20.11.2006,6858.84
17.11.2006,6850.03
16.11.2006,6881.77
15.11.2006,6881.16
14.11.2006,6834.88
13.11.2006,6844.59
10.11.2006,6834.18
09.11.2006,6852.48
08.11.2006,6856.47
07.11.2006,6897.22
06.11.2006,6870.58
03.11.2006,6796.92
02.11.2006,6756.27
01.11.2006,6733.14
31.10.2006,6700.40
30.10.2006,6755.83
27.10.2006,6788.27
26.10.2006,6770.31
25.10.2006,6774.49
24.10.2006,6755.23
23.10.2006,6779.00
20.10.2006,6741.73
19.10.2006,6724.17
18.10.2006,6717.33
17.10.2006,6656.12
16.10.2006,6726.39
13.10.2006,6738.76
12.10.2006,6752.66
11.10.2006,6724.09
10.10.2006,6716.92
09.10.2006,6656.83
06.10.2006,6636.57
05.10.2006,6629.85
04.10.2006,6582.51
03.10.2006,6538.83
02.10.2006,6534.75
29.09.2006,6567.56
28.09.2006,6558.31
27.09.2006,6553.68
26.09.2006,6530.12
25.09.2006,6446.96
22.09.2006,6464.50
21.09.2006,6524.18
20.09.2006,6498.32
19.09.2006,6419.24
18.09.2006,6435.75
15.09.2006,6411.43
14.09.2006,6376.73
13.09.2006,6397.76
12.09.2006,6378.29
11.09.2006,6305.08
08.09.2006,6359.73
07.09.2006,6327.77
06.09.2006,6366.51
05.09.2006,6404.22
04.09.2006,6406.94
01.09.2006,6377.78
31.08.2006,6357.87
30.08.2006,6367.20
29.08.2006,6349.66
28.08.2006,6311.20
25.08.2006,6299.84
24.08.2006,6295.65
23.08.2006,6282.94
22.08.2006,6284.29
21.08.2006,6264.61
18.08.2006,6283.52
17.08.2006,6304.05
16.08.2006,6285.77
15.08.2006,6257.76
14.08.2006,6165.49
11.08.2006,6116.27
10.08.2006,6105.91
09.08.2006,6137.27
08.08.2006,6071.48
07.08.2006,6068.12
04.08.2006,6141.98
03.08.2006,6083.68
02.08.2006,6151.09
31.07.2006,6175.15
28.07.2006,6173.50
27.07.2006,6110.25
26.07.2006,6076.37
25.07.2006,6050.09
24.07.2006,6046.42
21.07.2006,5931.20
20.07.2006,5962.95
19.07.2006,5915.30
18.07.2006,5807.34
17.07.2006,5839.99
14.07.2006,5853.24
13.07.2006,5914.27
12.07.2006,6005.42
11.07.2006,5978.63
10.07.2006,6001.60
07.07.2006,5965.80
06.07.2006,6000.48
05.07.2006,5967.19
04.07.2006,6019.99
03.07.2006,6008.19
30.06.2006,5955.64
29.06.2006,5870.06
28.06.2006,5788.21
27.06.2006,5772.23
26.06.2006,5811.92
23.06.2006,5826.43
22.06.2006,5823.25
21.06.2006,5780.33
20.06.2006,5760.81
19.06.2006,5738.62
16.06.2006,5691.80
15.06.2006,5708.48
14.06.2006,5586.67
13.06.2006,5573.99
12.06.2006,5709.34
09.06.2006,5789.23
08.06.2006,5717.72
07.06.2006,5876.43
06.06.2006,5843.39
02.06.2006,5975.32
01.06.2006,5933.68
31.05.2006,5924.57
30.05.2006,5869.59
29.05.2006,5987.22
26.05.2006,5976.62
24.05.2006,5824.15
23.05.2006,5889.25
22.05.2006,5778.58
19.05.2006,5930.78
18.05.2006,5919.83
17.05.2006,5977.60
16.05.2006,6149.84
15.05.2006,6129.67
12.05.2006,6212.36
11.05.2006,6325.13
10.05.2006,6332.07
09.05.2006,6340.86
08.05.2006,6324.92
05.05.2006,6285.98
04.05.2006,6215.75
03.05.2006,6197.04
02.05.2006,6271.50
28.04.2006,6251.53
27.04.2006,6269.96
26.04.2006,6264.41
25.04.2006,6235.05
24.04.2006,6261.14
21.04.2006,6271.76
20.04.2006,6241.49
19.04.2006,6215.32
18.04.2006,6147.98
13.04.2006,6178.99
12.04.2006,6154.77
11.04.2006,6173.13
10.04.2006,6232.52
07.04.2006,6232.42
06.04.2006,6229.23
05.04.2006,6219.60
04.04.2006,6190.11
03.04.2006,6206.34
31.03.2006,6163.39
30.03.2006,6169.12
29.03.2006,6130.95
28.03.2006,6125.28
27.03.2006,6129.74
24.03.2006,6172.46
23.03.2006,6155.36
22.03.2006,6182.01
21.03.2006,6173.81
20.03.2006,6175.51
17.03.2006,6162.17
16.03.2006,6135.65
15.03.2006,6131.56
14.03.2006,6142.41
13.03.2006,6145.67
10.03.2006,6095.15
09.03.2006,6017.18
08.03.2006,5995.95
07.03.2006,6021.37
06.03.2006,6063.84
03.03.2006,6061.05
02.03.2006,6050.42
01.03.2006,6075.75
28.02.2006,6012.26
27.02.2006,6084.58
24.02.2006,6051.98
23.02.2006,6068.62
22.02.2006,6105.55
21.02.2006,6078.54
20.02.2006,6039.98
17.02.2006,6014.36
16.02.2006,6006.64
15.02.2006,5929.55
14.02.2006,5988.75
13.02.2006,5991.82
10.02.2006,5973.56
09.02.2006,5979.71
08.02.2006,5947.96
07.02.2006,5952.59
06.02.2006,5954.78
03.02.2006,5954.72
02.02.2006,5917.74
01.02.2006,5948.78
31.01.2006,5928.95
30.01.2006,5912.75
27.01.2006,5904.32
26.01.2006,5875.77
25.01.2006,5826.92
24.01.2006,5834.18
23.01.2006,5839.84
20.01.2006,5839.37
19.01.2006,5890.47
18.01.2006,5861.67
17.01.2006,5903.46
16.01.2006,5939.35
13.01.2006,5914.65
12.01.2006,5910.93
11.01.2006,5876.23
10.01.2006,5811.98
09.01.2006,5849.79
06.01.2006,5850.81
05.01.2006,5837.78
04.01.2006,5851.15
03.01.2006,5780.41
30.12.2005,5742.41
29.12.2005,5765.29
28.12.2005,5721.06
27.12.2005,5711.45
23.12.2005,5674.03
22.12.2005,5686.73
21.12.2005,5707.41
20.12.2005,5682.81
19.12.2005,5692.10
16.12.2005,5663.82
15.12.2005,5639.56
14.12.2005,5681.13
13.12.2005,5722.66
12.12.2005,5714.89
09.12.2005,5716.48
08.12.2005,5712.21
07.12.2005,5732.14
06.12.2005,5747.10
05.12.2005,5730.66
02.12.2005,5732.20
01.12.2005,5691.90
30.11.2005,5601.68
29.11.2005,5624.34
28.11.2005,5613.74
25.11.2005,5669.12
24.11.2005,5650.02
23.11.2005,5664.50
22.11.2005,5644.33
21.11.2005,5632.25
18.11.2005,5617.29
17.11.2005,5547.36
16.11.2005,5505.04
15.11.2005,5544.75
14.11.2005,5537.73
11.11.2005,5563.78
10.11.2005,5490.08
09.11.2005,5485.02
08.11.2005,5498.08
07.11.2005,5496.27
04.11.2005,5462.27
03.11.2005,5466.11
02.11.2005,5397.09
01.11.2005,5383.51
31.10.2005,5338.40
28.10.2005,5221.61
27.10.2005,5253.50
26.10.2005,5295.02
25.10.2005,5272.24
24.10.2005,5253.48
21.10.2005,5207.01
20.10.2005,5234.28
19.10.2005,5187.48
18.10.2005,5283.90
17.10.2005,5243.53
14.10.2005,5233.64
13.10.2005,5233.28
12.10.2005,5275.60
11.10.2005,5309.04
10.10.2005,5297.15
07.10.2005,5293.58
06.10.2005,5292.04
05.10.2005,5358.30
04.10.2005,5371.95
03.10.2005,5346.17
30.09.2005,5271.01
29.09.2005,5237.18
28.09.2005,5266.81
27.09.2005,5228.12
26.09.2005,5229.51
23.09.2005,5181.37
22.09.2005,5147.05
21.09.2005,5167.57
20.09.2005,5220.31
19.09.2005,5196.42
16.09.2005,5198.02
15.09.2005,5157.40
14.09.2005,5142.54
13.09.2005,5116.31
12.09.2005,5139.25
09.09.2005,5117.54
08.09.2005,5100.40
07.09.2005,5102.37
06.09.2005,5047.24
05.09.2005,4998.19
02.09.2005,4991.38
01.09.2005,5005.49
31.08.2005,4977.17
30.08.2005,4944.82
29.08.2005,4937.75
26.08.2005,4925.01
25.08.2005,4949.78
24.08.2005,4988.17
23.08.2005,5010.43
22.08.2005,5051.88
19.08.2005,5059.53
18.08.2005,5028.18
17.08.2005,5053.39
16.08.2005,5058.99
15.08.2005,5055.58
12.08.2005,5062.28
11.08.2005,5084.18
10.08.2005,5090.99
09.08.2005,5055.90
08.08.2005,5052.37
05.08.2005,5033.13
04.08.2005,5039.72
03.08.2005,5067.41
02.08.2005,5076.25
01.08.2005,5032.11
29.07.2005,5025.01
28.07.2005,5029.87
27.07.2005,4994.99
26.07.2005,4964.90
25.07.2005,4951.06
22.07.2005,4944.96
21.07.2005,4939.66
20.07.2005,4950.75
19.07.2005,4933.05
18.07.2005,4919.88
15.07.2005,4916.48
14.07.2005,4909.55
13.07.2005,4870.06
12.07.2005,4820.08
11.07.2005,4838.67
08.07.2005,4804.43
07.07.2005,4755.78
06.07.2005,4799.37
05.07.2005,4778.32
04.07.2005,4777.61
01.07.2005,4771.11
30.06.2005,4752.39
29.06.2005,4755.96
28.06.2005,4718.69
27.06.2005,4703.42
24.06.2005,4728.28
23.06.2005,4763.36
22.06.2005,4770.74
21.06.2005,4775.61
20.06.2005,4735.37
17.06.2005,4754.63
16.06.2005,4751.42
15.06.2005,4748.84
14.06.2005,4757.50
13.06.2005,4754.67
10.06.2005,4732.84
09.06.2005,4733.82
08.06.2005,4728.71
07.06.2005,4727.53
06.06.2005,4691.31
03.06.2005,4706.65
02.06.2005,4718.59
01.06.2005,4704.55
31.05.2005,4645.39
30.05.2005,4667.03
27.05.2005,4667.09
26.05.2005,4652.55
25.05.2005,4620.81
24.05.2005,4609.61
23.05.2005,4579.15
20.05.2005,4566.69
19.05.2005,4563.28
18.05.2005,4548.28
17.05.2005,4512.37
13.05.2005,4512.58
12.05.2005,4516.11
11.05.2005,4492.07
10.05.2005,4491.09
09.05.2005,4551.49
06.05.2005,4566.17
04.05.2005,4534.37
03.05.2005,4489.38
02.05.2005,4484.77
29.04.2005,4444.06
28.04.2005,4427.51
27.04.2005,4422.01
26.04.2005,4478.56
25.04.2005,4469.80
22.04.2005,4480.12
21.04.2005,4453.39
20.04.2005,4460.72
19.04.2005,4484.36
18.04.2005,4447.49
15.04.2005,4520.67
14.04.2005,4535.39
13.04.2005,4524.27
12.04.2005,4505.29
11.04.2005,4522.63
08.04.2005,4524.17
07.04.2005,4526.26
06.04.2005,4510.03
05.04.2005,4470.68
04.04.2005,4440.26
01.04.2005,4473.72
31.03.2005,4456.72
30.03.2005,4457.45
29.03.2005,4474.02
24.03.2005,4460.00
23.03.2005,4452.34
22.03.2005,4449.04
21.03.2005,4445.78
18.03.2005,4440.14
17.03.2005,4461.05
16.03.2005,4471.79
15.03.2005,4518.76
14.03.2005,4484.18
11.03.2005,4490.44
10.03.2005,4471.28
09.03.2005,4485.88
08.03.2005,4494.66
07.03.2005,4518.14
04.03.2005,4513.74
03.03.2005,4490.76
02.03.2005,4491.93
01.03.2005,4465.87
28.02.2005,4435.52
25.02.2005,4437.11
24.02.2005,4399.19
23.02.2005,4387.16
22.02.2005,4420.74
21.02.2005,4434.73
18.02.2005,4417.08
17.02.2005,4401.48
16.02.2005,4392.22
15.02.2005,4424.57
14.02.2005,4421.55
11.02.2005,4421.12
10.02.2005,4390.30
09.02.2005,4383.13
08.02.2005,4392.72
07.02.2005,4384.04
04.02.2005,4363.04
03.02.2005,4342.58
02.02.2005,4325.30
01.02.2005,4324.85
31.01.2005,4305.72
28.01.2005,4288.54
27.01.2005,4303.48
26.01.2005,4300.16
25.01.2005,4297.05
24.01.2005,4285.03
21.01.2005,4277.91
20.01.2005,4272.08
19.01.2005,4286.75
18.01.2005,4277.75
17.01.2005,4291.68
14.01.2005,4267.54
13.01.2005,4235.99
12.01.2005,4220.94
11.01.2005,4252.50
10.01.2005,4265.26
07.01.2005,4266.76
06.01.2005,4271.48
05.01.2005,4259.73
04.01.2005,4294.56
03.01.2005,4289.16
30.12.2004,4234.56
29.12.2004,4233.34
28.12.2004,4226.88
27.12.2004,4226.79
23.12.2004,4233.15
22.12.2004,4227.28
21.12.2004,4193.70
20.12.2004,4199.16
17.12.2004,4165.40
16.12.2004,4195.28
15.12.2004,4187.55
14.12.2004,4196.82
13.12.2004,4177.60
10.12.2004,4147.41
09.12.2004,4129.16
08.12.2004,4135.13
07.12.2004,4131.68
06.12.2004,4103.96
03.12.2004,4128.61
02.12.2004,4138.18
01.12.2004,4097.44
30.11.2004,4052.75
29.11.2004,4103.99
26.11.2004,4124.02
25.11.2004,4122.20
24.11.2004,4090.45
23.11.2004,4105.18
22.11.2004,4128.27
19.11.2004,4159.63
18.11.2004,4205.17
17.11.2004,4209.16
16.11.2004,4189.38
15.11.2004,4204.62
12.11.2004,4214.24
11.11.2004,4184.29
10.11.2004,4155.73
09.11.2004,4129.71
08.11.2004,4150.08
05.11.2004,4165.52
04.11.2004,4118.01
03.11.2004,4110.38
02.11.2004,4071.70
01.11.2004,4027.66
29.10.2004,3987.28
28.10.2004,4022.24
27.10.2004,3996.40
26.10.2004,3964.39
25.10.2004,3950.41
22.10.2004,4007.81
21.10.2004,4011.35
20.10.2004,3995.34
19.10.2004,4023.78
18.10.2004,3986.98
15.10.2004,3986.81
14.10.2004,4014.65
13.10.2004,4056.09
12.10.2004,4043.19
11.10.2004,4064.64
08.10.2004,4085.64
07.10.2004,4106.89
06.10.2004,4146.86
05.10.2004,4147.97
04.10.2004,4152.45
01.10.2004,4100.13
30.09.2004,4057.34
29.09.2004,4099.99
28.09.2004,4075.98
27.09.2004,4038.18
24.09.2004,4067.70
23.09.2004,4078.92
22.09.2004,4123.01
21.09.2004,4145.01
20.09.2004,4108.93
17.09.2004,4105.47
16.09.2004,4091.08
15.09.2004,4098.02
14.09.2004,4099.09
13.09.2004,4121.66
10.09.2004,4095.51
09.09.2004,4082.51
08.09.2004,4105.63
07.09.2004,4109.19
06.09.2004,4096.32
03.09.2004,4069.97
02.09.2004,4034.47
01.09.2004,4047.91
31.08.2004,4016.27
30.08.2004,4036.60
27.08.2004,4044.75
26.08.2004,4022.60
25.08.2004,3985.14
24.08.2004,3987.62
23.08.2004,3994.87
20.08.2004,3956.92
19.08.2004,3962.40
18.08.2004,3941.62
17.08.2004,3976.20
16.08.2004,3958.45
13.08.2004,3928.35
12.08.2004,3958.40
11.08.2004,3968.60
10.08.2004,3980.65
09.08.2004,3962.76
06.08.2004,3995.03
05.08.2004,4075.69
04.08.2004,4079.05
03.08.2004,4128.68
02.08.2004,4092.78
30.07.2004,4098.61
29.07.2004,4103.74
28.07.2004,4077.13
27.07.2004,4068.12
26.07.2004,4028.66
23.07.2004,4055.30
22.07.2004,4050.59
21.07.2004,4112.62
20.07.2004,4067.89
19.07.2004,4029.22
16.07.2004,4052.75
15.07.2004,4061.70
14.07.2004,4109.85
13.07.2004,4102.10
12.07.2004,4104.79
09.07.2004,4114.74
08.07.2004,4135.91
07.07.2004,4111.26
06.07.2004,4117.02
05.07.2004,4145.40
02.07.2004,4160.00
01.07.2004,4173.04
30.06.2004,4166.47
29.06.2004,4213.54
28.06.2004,4225.26
25.06.2004,4207.45
24.06.2004,4203.22
23.06.2004,4190.18
22.06.2004,4192.75
21.06.2004,4231.48
18.06.2004,4215.37
17.06.2004,4222.58
16.06.2004,4225.41
15.06.2004,4199.61
14.06.2004,4174.41
11.06.2004,4213.27
10.06.2004,4206.06
09.06.2004,4229.63
08.06.2004,4240.75
07.06.2004,4246.96
04.06.2004,4206.96
03.06.2004,4184.87
02.06.2004,4163.85
01.06.2004,4134.03
28.05.2004,4161.31
27.05.2004,4213.32
26.05.2004,4189.37
25.05.2004,4170.16
24.05.2004,4193.32
21.05.2004,4166.82
19.05.2004,4208.25
18.05.2004,4155.04
17.05.2004,4132.97
14.05.2004,4188.24
13.05.2004,4206.25
12.05.2004,4159.72
11.05.2004,4208.90
10.05.2004,4154.51
07.05.2004,4286.81
06.05.2004,4291.26
05.05.2004,4331.23
04.05.2004,4288.54
03.05.2004,4281.06
30.04.2004,4252.39
29.04.2004,4258.51
28.04.2004,4269.66
27.04.2004,4306.19
26.04.2004,4314.27
23.04.2004,4270.56
22.04.2004,4247.55
21.04.2004,4245.77
20.04.2004,4270.48
19.04.2004,4241.58
16.04.2004,4229.89
15.04.2004,4222.29
14.04.2004,4205.20
13.04.2004,4236.17
08.04.2004,4228.65
07.04.2004,4205.17
06.04.2004,4201.26
05.04.2004,4232.99
02.04.2004,4211.32
01.04.2004,4164.45
31.03.2004,4098.04
30.03.2004,4097.90
29.03.2004,4111.39
26.03.2004,4073.54
25.03.2004,4075.05
24.03.2004,4011.59
23.03.2004,4015.52
22.03.2004,3987.98
19.03.2004,4095.49
18.03.2004,4087.59
17.03.2004,4143.35
16.03.2004,4112.84
15.03.2004,4096.41
12.03.2004,4154.04
11.03.2004,4158.04
10.03.2004,4278.35
09.03.2004,4268.56
08.03.2004,4288.98
05.03.2004,4294.96
04.03.2004,4319.43
03.03.2004,4277.22
02.03.2004,4291.70
01.03.2004,4246.29
27.02.2004,4221.28
26.02.2004,4205.94
25.02.2004,4214.07
24.02.2004,4210.47
23.02.2004,4264.25
20.02.2004,4246.92
19.02.2004,4259.29
18.02.2004,4228.44
17.02.2004,4256.46
16.02.2004,4248.11
13.02.2004,4240.62
12.02.2004,4238.07
11.02.2004,4259.92
10.02.2004,4257.65
09.02.2004,4251.55
06.02.2004,4209.26
05.02.2004,4169.78
04.02.2004,4180.25
03.02.2004,4154.36
02.02.2004,4188.92
30.01.2004,4152.32
29.01.2004,4170.22
28.01.2004,4195.42
27.01.2004,4185.99
26.01.2004,4157.66
23.01.2004,4166.34
22.01.2004,4136.19
21.01.2004,4109.15
20.01.2004,4096.94
19.01.2004,4118.96
16.01.2004,4115.32
15.01.2004,4068.69
14.01.2004,4062.66
13.01.2004,4016.71
12.01.2004,3981.89
09.01.2004,4025.16
08.01.2004,4046.58
07.01.2004,4028.70
06.01.2004,4037.99
05.01.2004,4029.01
30.12.2003,3961.58
29.12.2003,3931.16
23.12.2003,3911.68
22.12.2003,3892.85
19.12.2003,3907.72
18.12.2003,3908.26
17.12.2003,3867.08
16.12.2003,3883.90
15.12.2003,3912.77
12.12.2003,3892.75
11.12.2003,3895.47
10.12.2003,3856.74
09.12.2003,3891.00
08.12.2003,3871.87
05.12.2003,3876.77
04.12.2003,3919.51
03.12.2003,3924.52
02.12.2003,3883.42
01.12.2003,3881.74
28.11.2003,3842.74
27.11.2003,3841.26
26.11.2003,3824.90
25.11.2003,3831.88
24.11.2003,3826.36
21.11.2003,3761.22
20.11.2003,3756.13
19.11.2003,3753.80
18.11.2003,3793.31
17.11.2003,3809.14
14.11.2003,3877.43
13.11.2003,3848.76
12.11.2003,3812.19
11.11.2003,3806.77
10.11.2003,3796.61
07.11.2003,3835.56
06.11.2003,3787.63
05.11.2003,3764.87
04.11.2003,3798.32
03.11.2003,3842.24
31.10.2003,3769.49
30.10.2003,3775.43
29.10.2003,3743.17
28.10.2003,3746.00
27.10.2003,3724.15
24.10.2003,3700.20
23.10.2003,3698.20
22.10.2003,3735.61
21.10.2003,3789.27
20.10.2003,3796.41
17.10.2003,3783.72
16.10.2003,3791.73
15.10.2003,3790.74
14.10.2003,3782.46
13.10.2003,3793.67
10.10.2003,3746.25
09.10.2003,3753.00
08.10.2003,3704.51
07.10.2003,3687.10
06.10.2003,3710.30
03.10.2003,3737.14
02.10.2003,3651.95
01.10.2003,3636.46
30.09.2003,3626.43
29.09.2003,3667.42
26.09.2003,3684.26
25.09.2003,3704.43
24.09.2003,3754.68
23.09.2003,3740.99
22.09.2003,3773.24
19.09.2003,3855.39
18.09.2003,3884.34
17.09.2003,3866.93
16.09.2003,3846.31
15.09.2003,3818.00
12.09.2003,3801.65
11.09.2003,3805.35
10.09.2003,3801.71
09.09.2003,3798.60
08.09.2003,3822.53
05.09.2003,3805.07
04.09.2003,3797.81
03.09.2003,3792.97
02.09.2003,3719.10
01.09.2003,3739.17
29.08.2003,3674.70
28.08.2003,3723.14
27.08.2003,3706.28
26.08.2003,3688.65
25.08.2003,3699.88
22.08.2003,3751.83
21.08.2003,3721.07
20.08.2003,3683.20
19.08.2003,3703.86
18.08.2003,3688.91
15.08.2003,3668.65
14.08.2003,3625.19
13.08.2003,3596.36
12.08.2003,3604.75
11.08.2003,3573.29
08.08.2003,3575.15
07.08.2003,3560.43
06.08.2003,3568.38
05.08.2003,3601.93
04.08.2003,3563.67
01.08.2003,3599.70
31.07.2003,3620.38
30.07.2003,3596.62
29.07.2003,3562.27
28.07.2003,3570.05
25.07.2003,3529.94
24.07.2003,3545.35
23.07.2003,3499.48
22.07.2003,3479.71
21.07.2003,3484.06
18.07.2003,3504.59
17.07.2003,3501.89
16.07.2003,3525.45
15.07.2003,3535.93
14.07.2003,3550.97
11.07.2003,3503.65
10.07.2003,3466.80
09.07.2003,3473.19
08.07.2003,3505.59
07.07.2003,3517.45
04.07.2003,3446.07
03.07.2003,3444.60
02.07.2003,3421.82
01.07.2003,3361.85
30.06.2003,3437.73
27.06.2003,3459.41
26.06.2003,3456.46
25.06.2003,3445.79
24.06.2003,3443.64
23.06.2003,3443.99
